persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
novice,meatboy,2,Pit,1,0,292.12,0.488,"[(105.0, 269.0), (130.2, 260.1), (170.2, 211.4), (210.2, 181.5), (250.2, 170.5), (290.2, 178.4), (330.2, 205.1), (370.2, 250.6), (410.2, 275.3), (450.2, 275.0), (490.2, 285.6), (530.2, 315.0), (570.2, 363.3), (610.2, 430.5), (650.2, 516.4)]",0,1.88
novice,meatboy,2,Stuck,1,0,-3.64,0.065,"[(105.0, 269.0), (87.0, 275.3), (86.9, 275.0), (82.7, 275.9), (82.3, 275.3), (82.2, 275.0), (78.0, 275.9), (77.7, 275.3), (77.6, 275.0), (73.3, 275.9), (73.0, 275.3), (72.9, 275.0), (68.7, 275.9), (68.3, 275.3), (68.2, 275.0), (64.0, 275.9), (63.7, 275.3), (63.6, 275.0), (59.3, 275.9), (59.0, 275.3), (58.9, 275.0), (54.7, 275.9), (54.3, 275.3), (66.2, 275.0), (71.2, 275.9), (71.1, 275.3), (69.6, 275.0), (74.6, 275.9), (74.4, 275.3), (72.9, 275.0), (77.9, 275.9), (77.8, 275.3), (76.2, 275.0), (81.2, 275.9), (81.1, 275.3), (79.6, 275.0), (84.6, 275.9), (84.4, 275.3)]",0,5.02
novice,meatboy,2,Pit,0,0,-23.43,0.0,"[(105.0, 269.0), (123.0, 275.3), (123.1, 275.0), (127.3, 275.9), (127.7, 275.3), (127.8, 275.0), (132.0, 275.9), (132.3, 275.3), (129.8, 275.0), (117.4, 275.9), (117.6, 275.3), (119.1, 275.0), (114.1, 275.9), (114.2, 275.3), (115.8, 275.0), (110.8, 275.9), (110.9, 275.3), (112.4, 275.0), (107.4, 275.9), (107.6, 275.3), (109.1, 275.0), (104.1, 275.9), (104.2, 275.3), (105.8, 275.0), (100.8, 275.9), (92.9, 275.3), (78.9, 275.0), (40.9, 275.9), (0.9, 275.3), (-31.8, 288.2), (-22.7, 320.1), (-9.0, 361.6), (-9.0, 401.3), (-9.0, 441.0), (-4.7, 482.5)]",0,4.65
novice,meatboy,2,Pit,1,0,293.99,0.618,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 222.5), (530.2, 187.9), (570.2, 172.2), (610.2, 175.4), (650.2, 197.3), (690.2, 238.2), (730.2, 297.8), (770.2, 376.3), (810.2, 473.7)]",0,2.47
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Stuck,0,0,28.67,0.214,"[(105.0, 269.0), (84.2, 275.3), (89.7, 275.0), (127.7, 275.9), (167.7, 275.3), (207.7, 275.0), (247.7, 275.9), (287.7, 275.3), (327.7, 275.0), (367.7, 275.9), (407.7, 275.3), (405.4, 275.0), (366.0, 275.9), (326.0, 275.3), (286.0, 275.0), (246.0, 275.9), (206.0, 275.3), (166.0, 275.0), (126.0, 275.9), (101.0, 275.3), (121.2, 275.0), (161.2, 275.9), (201.2, 275.3), (241.2, 275.0), (281.2, 275.9), (321.2, 275.3), (361.2, 275.0), (401.2, 275.9), (389.5, 275.3), (349.5, 275.0), (309.5, 275.9), (269.5, 275.3), (229.5, 275.0), (189.5, 275.9), (149.5, 275.3), (109.5, 275.0), (89.5, 275.9), (114.7, 275.3), (154.7, 275.0), (194.7, 275.9), (234.7, 275.3), (274.7, 275.0), (314.7, 275.9), (354.7, 275.3), (394.7, 275.0), (401.2, 275.9), (363.0, 275.3), (323.0, 275.0)]",0,6.38
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,224.31,0.454,"[(105.0, 269.0), (107.2, 275.3), (139.2, 275.0), (169.4, 275.9), (198.6, 275.3), (227.8, 275.0), (257.2, 275.9), (287.2, 275.3), (318.0, 275.0), (349.5, 275.9), (381.7, 275.3), (413.9, 275.0), (453.9, 275.9), (493.4, 291.2), (531.1, 325.4), (563.4, 378.4), (590.4, 450.2)]",0,2.25
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,1,0,293.99,0.618,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 222.5), (530.2, 187.9), (570.2, 172.2), (610.2, 175.4), (650.2, 197.3), (690.2, 238.2), (730.2, 297.8), (770.2, 376.3), (810.2, 473.7)]",0,2.47
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
