persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
novice,meatboy,2,Stuck,0,0,14.36,0.134,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9), (180.2, 339.3), (180.2, 339.0), (180.2, 339.9)]",0,5.23
novice,meatboy,2,Pit,2,0,278.48,0.347,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (369.0, 413.5), (397.0, 475.9), (437.0, 557.2)]",0,1.3
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
novice,meatboy,2,Pit,0,0,284.36,0.353,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (448.9, 557.2)]",0,1.3
novice,meatboy,2,Stuck,16,0,-0.3,0.064,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (158.5, 339.9), (118.5, 339.3), (78.5, 332.2), (41.4, 297.2), (56.2, 297.3), (96.2, 316.1), (136.2, 339.9), (174.2, 339.3), (154.5, 339.0), (114.5, 339.9), (74.5, 324.8), (41.0, 296.2), (61.2, 298.6), (101.2, 319.8), (141.2, 339.0), (175.3, 339.9), (149.5, 339.3), (109.5, 339.0), (69.5, 317.6), (41.0, 295.5), (66.2, 300.2), (106.2, 323.8), (146.2, 339.3), (174.5, 339.0), (144.5, 339.9), (104.5, 339.3), (64.5, 310.8), (41.7, 295.0), (71.2, 302.1), (111.2, 328.1), (151.2, 339.9), (172.9, 339.3), (139.5, 339.0), (99.5, 339.9), (59.5, 304.3), (43.2, 294.9), (76.2, 304.3)]",0,5.23
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
novice,meatboy,2,Pit,0,0,288.21,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (329.7, 369.9), (369.7, 413.5), (409.7, 475.9), (449.7, 557.2)]",0,1.3
novice,meatboy,2,Stuck,1,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
novice,meatboy,2,Stuck,1,0,-12.74,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.1, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
novice,meatboy,2,Stuck,0,0,-12.55,0.031,"[(105.0, 333.0), (93.7, 339.3), (88.1, 339.0), (82.4, 339.9), (76.7, 339.3), (71.1, 339.0), (65.4, 339.9), (59.7, 339.3), (54.1, 339.0), (48.4, 339.9), (42.7, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
