persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
speedrunner,meatboy,0,Stuck,1,0,67.57,0.758,"[(73.0, 397.0), (78.3, 403.3), (88.7, 403.0), (102.4, 403.9), (110.1, 403.3), (116.5, 403.0), (129.1, 403.9), (136.4, 403.3), (143.8, 403.0), (151.1, 403.9), (158.4, 403.3), (165.8, 403.0), (173.1, 403.9), (180.4, 403.3), (187.8, 403.0), (195.1, 403.9), (202.4, 403.3), (209.8, 403.0), (217.1, 403.9), (224.4, 403.3), (231.8, 403.0), (241.8, 403.9), (257.4, 403.3), (269.8, 403.0), (282.4, 403.9), (298.3, 403.3), (311.1, 403.0), (324.0, 403.9), (337.0, 403.3), (350.1, 403.0), (363.3, 403.9), (376.7, 403.3), (386.0, 403.0), (392.9, 403.9), (399.8, 403.3), (406.7, 403.0), (413.6, 403.9), (420.4, 403.3), (427.3, 403.0), (434.2, 403.9), (441.1, 403.3), (448.0, 403.0), (454.9, 403.9), (461.8, 403.3), (468.7, 403.0), (475.6, 403.9), (482.4, 403.3), (489.3, 403.0), (496.2, 403.9), (503.1, 403.3), (510.0, 403.0), (516.9, 403.9), (523.8, 403.3), (540.6, 403.0), (554.2, 403.9), (567.9, 403.3), (581.7, 403.0), (598.9, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,8.25
speedrunner,meatboy,0,Stuck,1,0,83.23,0.758,"[(73.0, 397.0), (87.8, 403.3), (99.8, 403.0), (111.9, 403.9), (127.4, 403.3), (143.0, 403.0), (162.0, 403.9), (181.1, 403.3), (200.3, 403.0), (222.9, 403.9), (245.7, 403.3), (258.7, 403.0), (275.1, 403.9), (291.6, 403.3), (311.4, 403.0), (331.4, 403.9), (348.3, 403.3), (365.2, 403.0), (385.6, 403.9), (412.6, 403.3), (433.1, 403.0), (457.1, 403.9), (477.8, 403.3), (498.7, 403.0), (519.7, 403.9), (544.1, 403.3), (565.3, 403.0), (586.7, 403.9), (601.6, 403.3), (606.7, 403.0), (611.8, 403.9), (616.9, 403.3), (622.0, 403.0), (627.1, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0)]",0,0,6.7
speedrunner,meatboy,0,Stuck,0,0,0.0,0.088,"[(73.0, 397.0), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
speedrunner,meatboy,0,Stuck,1,0,10.77,0.155,"[(73.0, 397.0), (114.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9), (129.0, 403.3), (129.0, 403.0), (129.0, 403.9)]",0,0,5.2
speedrunner,meatboy,0,Stuck,0,0,101.66,0.758,"[(73.0, 397.0), (115.3, 403.3), (195.3, 403.0), (275.3, 403.9), (355.3, 403.3), (435.3, 403.0), (515.3, 403.9), (595.3, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,5.43
speedrunner,meatboy,0,Stuck,22,0,82.58,0.702,"[(73.0, 397.0), (120.3, 393.3), (200.3, 386.2), (280.3, 398.0), (360.3, 388.1), (440.3, 390.5), (520.3, 393.1), (600.3, 386.0), (589.7, 374.5), (535.0, 372.2), (564.3, 388.7), (620.7, 382.8), (546.0, 373.4), (543.3, 382.8), (614.0, 395.3), (569.0, 373.7), (534.3, 376.1), (584.0, 397.3), (600.0, 377.7), (537.3, 373.0), (556.0, 387.2), (631.0, 391.2), (552.3, 372.6), (539.0, 379.6), (604.0, 403.0), (579.3, 374.8), (534.0, 374.8), (574.0, 393.6), (610.3, 379.6), (541.0, 372.6), (549.0, 384.4), (624.0, 393.1), (560.0, 373.0), (536.0, 377.7), (594.0, 401.3), (589.7, 376.1), (535.0, 373.7), (564.3, 390.2), (620.7, 381.8), (546.0, 372.4), (543.3, 381.9)]",0,0,5.42
speedrunner,meatboy,0,Stuck,1,0,0.0,0.088,"[(73.0, 397.0), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
speedrunner,meatboy,0,Stuck,1,0,37.58,0.334,"[(73.0, 397.0), (84.8, 403.3), (152.8, 403.0), (232.8, 403.9), (276.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3), (277.8, 403.0), (277.8, 403.9), (277.8, 403.3)]",0,0,5.45
speedrunner,meatboy,0,Stuck,0,0,0.0,0.088,"[(73.0, 397.0), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
speedrunner,meatboy,0,Stuck,0,0,0.13,0.088,"[(73.0, 397.0), (75.3, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
