persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
experienced,meatboy,2,Pit,3,0,270.0,0.339,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (198.5, 339.9), (226.0, 322.9), (266.0, 330.0), (306.0, 355.9), (346.0, 400.7), (386.0, 464.3), (426.0, 546.8)]",0,1.3
experienced,meatboy,2,Stuck,7,0,-9.78,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 310.8), (41.0, 279.4), (41.0, 279.5), (72.0, 275.5), (143.8, 270.9), (171.6, 285.0), (153.2, 318.0), (113.2, 309.9), (73.2, 266.0), (73.0, 240.8), (73.0, 241.4), (73.0, 263.8), (57.8, 305.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0)]",0,5.95
experienced,meatboy,2,Pit,0,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
experienced,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,1,0,-12.29,0.031,"[(105.0, 333.0), (83.3, 339.3), (43.3, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Pit,3,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
experienced,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,0,0,-12.71,0.031,"[(105.0, 333.0), (101.2, 339.3), (98.3, 339.0), (95.4, 339.9), (92.5, 339.3), (89.6, 339.0), (86.7, 339.9), (83.9, 339.3), (81.0, 339.0), (78.1, 339.9), (75.2, 339.3), (72.3, 339.0), (69.4, 339.9), (66.5, 339.3), (63.6, 339.0), (60.7, 339.9), (57.9, 339.3), (55.0, 339.0), (52.1, 339.9), (49.2, 339.3), (46.3, 339.0), (43.4, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Pit,2,0,45.73,0.122,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (304.2, 369.9), (274.4, 413.5), (234.4, 475.9), (194.4, 557.2)]",0,1.3
experienced,meatboy,2,Stuck,81,0,-1.87,0.071,"[(105.0, 333.0), (103.6, 335.1), (100.7, 330.4), (99.2, 335.1), (96.3, 330.4), (96.3, 335.2), (96.3, 330.5), (96.3, 335.2), (96.3, 330.5), (96.3, 335.2), (96.3, 330.6), (96.3, 335.3), (96.3, 330.6), (96.3, 335.3), (96.3, 330.6), (96.3, 335.4), (96.3, 330.7), (96.3, 335.4), (96.3, 330.7), (96.3, 335.5), (96.3, 330.8), (96.3, 335.5), (96.3, 330.8), (96.3, 335.6), (96.3, 330.9), (96.3, 335.6), (96.3, 330.9), (96.3, 335.6), (96.3, 331.0), (96.3, 335.7), (96.3, 331.0), (96.3, 335.7), (96.3, 331.0), (96.3, 335.8), (96.3, 331.1), (96.3, 335.8), (96.3, 331.1), (96.3, 335.9)]",0,5.02
experienced,meatboy,2,Stuck,0,0,-11.83,0.031,"[(105.0, 333.0), (88.7, 339.3), (76.0, 339.0), (65.1, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,0,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,0,0,-12.72,0.031,"[(105.0, 333.0), (79.8, 339.3), (49.8, 339.0), (46.9, 339.9), (44.1, 339.3), (41.2, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,0,0,-1.87,0.071,"[(105.0, 333.0), (104.3, 339.3), (101.4, 339.0), (98.5, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3), (95.6, 339.0), (95.6, 339.9), (95.6, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,1,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 324.1), (41.0, 275.4), (41.0, 275.2), (41.0, 299.9), (41.0, 338.8), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0)]",0,5.02
experienced,meatboy,2,Stuck,1,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,65,0,-1.79,0.071,"[(105.0, 333.0), (103.2, 331.3), (100.4, 321.9), (98.0, 331.3), (97.9, 331.7), (95.8, 334.0), (97.0, 331.7), (93.6, 334.1), (100.0, 304.2), (96.6, 288.8), (94.3, 295.8), (91.4, 321.8), (98.9, 314.6), (96.2, 307.5), (95.3, 319.3), (94.4, 331.6), (98.3, 287.4), (96.7, 282.7), (95.2, 296.9), (95.1, 329.9), (92.5, 323.2), (90.3, 325.6), (102.1, 339.3), (99.6, 322.3), (96.9, 329.4), (97.8, 331.9), (94.5, 332.0), (96.5, 310.0), (94.3, 300.6), (92.1, 310.0), (98.5, 338.3), (99.8, 315.8), (96.4, 318.2), (93.2, 339.4), (99.0, 291.2), (96.6, 281.8), (95.1, 291.3), (93.5, 319.6)]",0,5.02
experienced,meatboy,2,Pit,6,0,246.92,0.317,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (305.6, 369.9), (316.7, 413.5), (356.0, 475.9), (396.0, 557.2)]",0,1.3
experienced,meatboy,2,Pit,7,0,136.32,0.202,"[(105.0, 333.0), (130.2, 339.3), (170.2, 285.9), (210.2, 276.5), (250.2, 285.9), (290.2, 314.2), (315.0, 361.4), (312.5, 427.3), (293.4, 512.2), (274.9, 615.8)]",0,1.22
experienced,meatboy,2,Pit,7,0,136.32,0.202,"[(105.0, 333.0), (130.2, 339.3), (170.2, 285.9), (210.2, 276.5), (250.2, 285.9), (290.2, 314.2), (315.0, 361.4), (312.5, 427.3), (293.4, 512.2), (274.9, 615.8)]",0,1.22
experienced,meatboy,2,Pit,6,0,246.92,0.317,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (305.6, 369.9), (316.7, 413.5), (356.0, 475.9), (396.0, 557.2)]",0,1.3
experienced,meatboy,2,Pit,3,0,270.0,0.339,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (198.5, 339.9), (226.0, 322.9), (266.0, 330.0), (306.0, 355.9), (346.0, 400.7), (386.0, 464.3), (426.0, 546.8)]",0,1.3
experienced,meatboy,2,Pit,3,0,290.33,0.409,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 311.0), (330.2, 308.7), (370.2, 325.2), (410.2, 360.6), (450.2, 414.8), (490.2, 487.8), (530.2, 579.7)]",0,1.53
experienced,meatboy,2,Pit,0,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
experienced,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
experienced,meatboy,2,Stuck,0,0,-11.75,0.031,"[(105.0, 333.0), (130.2, 339.3), (164.3, 339.0), (138.5, 339.9), (98.5, 339.3), (58.5, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9)]",0,5.23
